식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),출처코드,출처명,1회 섭취참고량,식품중량,품목제조보고번호,제조사명,수입업체명,유통업체명,수입여부,원산지국코드,원산지국명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P123-305020100-0096,컷팅 세지멜론,P,가공식품,1,가공식품,23,즉석식품류,23305,기타 즉석식품,2300002,즉석섭취·편의식품류,230000201,신선편의식품,00,해당없음,100g,45,,1.50,0.00,,9.50,8.50,,,,,,16,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,,200g,2022051535635,청보푸드(주),해당없음,해당없음,N,,해당없음,2,수집,2026-05-20,2026-06-26,1471000,식품의약품안전처
P101-427000400-0131,컷팅 소보로빵,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01427,소보로빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,353,,7.37,11.58,,54.74,17.89,,,,,,264,,,,,,,,,30.53,6.32,0.00,3,식품의약품안전처,70g,95g,19990248364476,(주)도투락식품,해당없음,해당없음,N,,해당없음,2,수집,2024-12-11,2026-06-26,1471000,식품의약품안전처
P109-600060300-0471,크롬바커 0.0  [병],P,가공식품,1,가공식품,09,음료류,09600,발효음료,0900006,발효음료류,090000603,기타발효음료,00,해당없음,100ml,29,,0.61,0.00,,6.67,3.33,,,,,,2,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,100ml,330ml,20DE1C300D2,KROMBACHER BRAUEREI BERNHARD SCHADEBERG GMBH & CO. KG,케이비코리아(주),해당없음,Y,276,독일,2,수집,2025-12-08,2026-06-26,1471000,식품의약품안전처
P123-305020100-0097,컷팅 스위탄 파파야,P,가공식품,1,가공식품,23,즉석식품류,23305,기타 즉석식품,2300002,즉석섭취·편의식품류,230000201,신선편의식품,00,해당없음,100g,90,,1.00,0.30,,21.00,15.00,,,,,,18,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,,200g,2022051535636,청보푸드(주),해당없음,해당없음,N,,해당없음,2,수집,2026-05-20,2026-06-26,1471000,식품의약품안전처
P109-600060300-0459,크롬바커 0.0  캔,P,가공식품,1,가공식품,09,음료류,09600,발효음료,0900006,발효음료류,090000603,기타발효음료,00,해당없음,100ml,28,,0.60,0.00,,6.40,3.20,,,,,,2,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,100ml,500ml,20DE1C300D2,KROMBACHER BRAUEREI BERNHARD SCHADEBERG GMBH & CO. KG,케이비코리아(주),해당없음,Y,276,독일,2,수집,2025-12-24,2026-06-26,1471000,식품의약품안전처
P101-405000400-6280,컷팅 스틱브레드,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01405,기타 빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,308,,7.94,9.52,,47.62,12.70,,,,,,348,,,,,,,,,38.10,4.76,0.00,3,식품의약품안전처,70g,63g,19990248364474,(주)도투락식품,해당없음,해당없음,N,,해당없음,2,수집,2024-12-11,2026-06-26,1471000,식품의약품안전처
P109-600060300-0430,크롬바커 논 알코홀릭 바이젠,P,가공식품,1,가공식품,09,음료류,09600,발효음료,0900006,발효음료류,090000603,기타발효음료,00,해당없음,100ml,92,,2.00,0.00,,21.00,9.00,,,,,,10,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,100ml,330ml,24DE06E00D3,KROMBACHER BRAUEREI BERNHARD SCHADEBERG GMBH & CO. KG,케이비코리아(주),해당없음,Y,276,독일,2,수집,2024-03-20,2026-06-26,1471000,식품의약품안전처
P123-305020100-0098,컷팅 씨적은 수박,P,가공식품,1,가공식품,23,즉석식품류,23305,기타 즉석식품,2300002,즉석섭취·편의식품류,230000201,신선편의식품,00,해당없음,100g,38,,0.84,0.06,,8.40,7.25,,,,,,2,,,,,,,,,0.00,0.05,0.00,3,식품의약품안전처,,100g,20110368639276,대향유통(주) 1공장,해당없음,해당없음,N,,해당없음,2,수집,2026-05-22,2026-06-26,1471000,식품의약품안전처
P109-600060300-0390,크롬바커 논 알코홀릭 바이젠,P,가공식품,1,가공식품,09,음료류,09600,발효음료,0900006,발효음료류,090000603,기타발효음료,00,해당없음,100ml,28,,0.61,0.00,,6.36,2.73,,,,,,3,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,100ml,,15DE07000D3,KROMBACHER BRAUEREI BERNHARD SCHADEBERG GMBH & CO. KG,케이비코리아(주),해당없음,Y,276,독일,2,수집,2024-12-31,2026-06-26,1471000,식품의약품안전처
P123-305020100-0099,컷팅 씨적은 수박,P,가공식품,1,가공식품,23,즉석식품류,23305,기타 즉석식품,2300002,즉석섭취·편의식품류,230000201,신선편의식품,00,해당없음,100g,38,,1.00,0.00,,8.50,7.50,,,,,,2,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,,400g,2022051535650,청보푸드(주),해당없음,해당없음,N,,해당없음,2,수집,2026-05-26,2026-06-26,1471000,식품의약품안전처
P109-600060300-0391,크롬바커 필스,P,가공식품,1,가공식품,09,음료류,09600,발효음료,0900006,발효음료류,090000603,기타발효음료,00,해당없음,100ml,28,,0.60,0.00,,6.40,3.20,,,,,,2,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,100ml,,20DE1C300D2,KROMBACHER BRAUEREI BERNHARD SCHADEBERG GMBH & CO. KG,케이비코리아(주),해당없음,Y,276,독일,2,수집,2024-12-31,2026-06-26,1471000,식품의약품안전처
P123-305020100-0045,컷팅 애플망고,P,가공식품,1,가공식품,23,즉석식품류,23305,기타 즉석식품,2300002,즉석섭취·편의식품류,230000201,신선편의식품,00,해당없음,100g,60,,0.30,0.60,,14.00,10.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,,100g,2022051535623,청보푸드(주),해당없음,해당없음,N,,해당없음,2,수집,2026-04-22,2026-06-26,1471000,식품의약품안전처
P109-600060300-0392,크롬바커 필스 알코올 프라이,P,가공식품,1,가공식품,09,음료류,09600,발효음료,0900006,발효음료류,090000603,기타발효음료,00,해당없음,100ml,29,,0.61,0.00,,6.67,3.33,,,,,,2,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,100ml,,20DE1C300D2,KROMBACHER BRAUEREI BERNHARD SCHADEBERG GMBH & CO. KG,케이비코리아(주),해당없음,Y,276,독일,2,수집,2024-12-31,2026-06-26,1471000,식품의약품안전처
P123-305020100-0100,컷팅 얼스 멜론,P,가공식품,1,가공식품,23,즉석식품류,23305,기타 즉석식품,2300002,즉석섭취·편의식품류,230000201,신선편의식품,00,해당없음,100g,33,,0.50,0.15,,7.38,6.47,,,,,,27,,,,,,,,,0.00,0.01,0.00,3,식품의약품안전처,,100g,20110368639296,대향유통(주) 1공장,해당없음,해당없음,N,,해당없음,2,수집,2026-05-22,2026-06-26,1471000,식품의약품안전처
P101-207000200-0389,크롬애사비,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01207,기타 사탕,0100000,해당없음,010000002,캔디류,00,해당없음,100g,246,,8.14,0.03,,77.91,2.74,,,,,,7,,,,,,,,,0.00,0.01,0.00,3,식품의약품안전처,10g,30g,200703582241330,코스맥스엔비티(주),해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-06-26,1471000,식품의약품안전처
P123-305020100-0101,컷팅 오렌지듀 멜론,P,가공식품,1,가공식품,23,즉석식품류,23305,기타 즉석식품,2300002,즉석섭취·편의식품류,230000201,신선편의식품,00,해당없음,100g,33,,0.50,0.15,,7.50,6.50,,,,,,28,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,,400g,2022051535652,청보푸드(주),해당없음,해당없음,N,,해당없음,2,수집,2026-05-26,2026-06-26,1471000,식품의약품안전처
P123-305020100-0102,컷팅 오렌지듀 멜론,P,가공식품,1,가공식품,23,즉석식품류,23305,기타 즉석식품,2300002,즉석섭취·편의식품류,230000201,신선편의식품,00,해당없음,100g,33,,0.50,0.15,,7.38,6.47,,,,,,27,,,,,,,,,0.00,0.01,0.00,3,식품의약품안전처,,100g,20110368639293,대향유통(주) 1공장,해당없음,해당없음,N,,해당없음,2,수집,2026-05-22,2026-06-26,1471000,식품의약품안전처
P101-427000400-0132,컷팅 초코칩소보로빵,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01427,소보로빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,353,,7.37,11.58,,54.74,18.95,,,,,,257,,,,,,,,,29.47,7.37,0.00,3,식품의약품안전처,70g,95g,19990248364477,(주)도투락식품,해당없음,해당없음,N,,해당없음,2,수집,2024-12-11,2026-06-26,1471000,식품의약품안전처
P123-305020100-0103,컷팅 칸탈로프 멜론,P,가공식품,1,가공식품,23,즉석식품류,23305,기타 즉석식품,2300002,즉석섭취·편의식품류,230000201,신선편의식품,00,해당없음,100g,33,,0.50,0.15,,7.50,6.50,,,,,,28,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,,400g,2022051535626,청보푸드(주),해당없음,해당없음,N,,해당없음,2,수집,2026-05-08,2026-06-26,1471000,식품의약품안전처
P123-305020100-0104,컷팅 칸탈로프멜론,P,가공식품,1,가공식품,23,즉석식품류,23305,기타 즉석식품,2300002,즉석섭취·편의식품류,230000201,신선편의식품,00,해당없음,100g,33,,0.50,0.01,,7.38,6.47,,,,,,27,,,,,,,,,0.00,0.01,0.00,3,식품의약품안전처,,100g,20110368639290,대향유통(주) 1공장,해당없음,해당없음,N,,해당없음,2,수집,2026-05-08,2026-06-26,1471000,식품의약품안전처
P123-305020100-0105,컷팅 피치망고,P,가공식품,1,가공식품,23,즉석식품류,23305,기타 즉석식품,2300002,즉석섭취·편의식품류,230000201,신선편의식품,00,해당없음,100g,60,,0.30,0.60,,14.00,10.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,,200g,2022051535651,청보푸드(주),해당없음,해당없음,N,,해당없음,2,수집,2026-05-26,2026-06-26,1471000,식품의약품안전처
P123-305020100-0107,컷팅 피카소 멜론,P,가공식품,1,가공식품,23,즉석식품류,23305,기타 즉석식품,2300002,즉석섭취·편의식품류,230000201,신선편의식품,00,해당없음,100g,33,,0.50,0.15,,7.50,6.50,,,,,,28,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,,400g,2022051535644,청보푸드(주),해당없음,해당없음,N,,해당없음,2,수집,2026-05-22,2026-06-26,1471000,식품의약품안전처
P123-305020100-0106,컷팅 피카소 멜론,P,가공식품,1,가공식품,23,즉석식품류,23305,기타 즉석식품,2300002,즉석섭취·편의식품류,230000201,신선편의식품,00,해당없음,100g,33,,0.50,0.15,,7.38,6.47,,,,,,27,,,,,,,,,0.00,0.01,0.00,3,식품의약품안전처,,100g,20110368639294,대향유통(주) 1공장,해당없음,해당없음,N,,해당없음,2,수집,2026-05-22,2026-06-26,1471000,식품의약품안전처
P123-305020100-0108,컷팅 피카소 썬라이즈 멜론,P,가공식품,1,가공식품,23,즉석식품류,23305,기타 즉석식품,2300002,즉석섭취·편의식품류,230000201,신선편의식품,00,해당없음,100g,33,,0.50,0.15,,7.50,6.50,,,,,,28,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,,400g,2022051535643,청보푸드(주),해당없음,해당없음,N,,해당없음,2,수집,2026-05-26,2026-06-26,1471000,식품의약품안전처
P123-305020100-0109,컷팅 피카소 썬라이즈 멜론,P,가공식품,1,가공식품,23,즉석식품류,23305,기타 즉석식품,2300002,즉석섭취·편의식품류,230000201,신선편의식품,00,해당없음,100g,33,,0.50,0.15,,7.38,6.47,,,,,,27,,,,,,,,,0.00,0.01,0.00,3,식품의약품안전처,,100g,20110368639295,대향유통(주) 1공장,해당없음,해당없음,N,,해당없음,2,수집,2026-05-22,2026-06-26,1471000,식품의약품안전처
P123-305020100-0110,컷팅 하니원 멜론,P,가공식품,1,가공식품,23,즉석식품류,23305,기타 즉석식품,2300002,즉석섭취·편의식품류,230000201,신선편의식품,00,해당없음,100g,33,,0.50,0.15,,7.38,6.47,,,,,,27,,,,,,,,,0.00,0.01,0.00,3,식품의약품안전처,,100g,20110368639298,대향유통(주) 1공장,해당없음,해당없음,N,,해당없음,2,수집,2026-05-22,2026-06-26,1471000,식품의약품안전처
P123-305020100-0111,컷팅 하미과 멜론,P,가공식품,1,가공식품,23,즉석식품류,23305,기타 즉석식품,2300002,즉석섭취·편의식품류,230000201,신선편의식품,00,해당없음,100g,46,,1.16,0.08,,10.14,8.74,,,,,,13,,,,,,,,,0.00,0.07,0.00,3,식품의약품안전처,,100g,20110368639301,대향유통(주) 1공장,해당없음,해당없음,N,,해당없음,2,수집,2026-05-22,2026-06-26,1471000,식품의약품안전처
P123-305020100-0112,컷팅 허니듀멜론,P,가공식품,1,가공식품,23,즉석식품류,23305,기타 즉석식품,2300002,즉석섭취·편의식품류,230000201,신선편의식품,00,해당없음,100g,33,,0.50,0.15,,7.50,6.50,,,,,,28,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,,400g,2022051535624,청보푸드(주),해당없음,해당없음,N,,해당없음,2,수집,2026-04-29,2026-06-26,1471000,식품의약품안전처
P123-305020100-0113,컷팅 화이트드림 멜론,P,가공식품,1,가공식품,23,즉석식품류,23305,기타 즉석식품,2300002,즉석섭취·편의식품류,230000201,신선편의식품,00,해당없음,100g,33,,0.50,0.15,,7.38,6.47,,,,,,27,,,,,,,,,0.00,0.01,0.00,3,식품의약품안전처,,100g,20110368639297,대향유통(주) 1공장,해당없음,해당없음,N,,해당없음,2,수집,2026-05-22,2026-06-26,1471000,식품의약품안전처
P120-302060000-0091,컷팅전복,P,가공식품,1,가공식품,20,수산가공식품류,20302,원재료성 수산가공품,2000006,기타 수산물가공품,200000600,해당없음,00,해당없음,100g,85,,14.30,0.70,,4.50,0.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,,40g,202201992801,달빛전복,해당없음,해당없음,N,,해당없음,2,수집,2024-02-26,2026-06-26,1471000,식품의약품안전처
P109-203020000-1255,케냐,P,가공식품,1,가공식품,09,음료류,09203,원두/원두분말,0900002,커피,090000200,해당없음,00,해당없음,100g,400,,24.00,36.00,,18.00,0.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,,0.50g,202502799374,파라커피컴퍼니,해당없음,해당없음,N,,해당없음,2,수집,2025-09-08,2026-06-26,1471000,식품의약품안전처
P109-203020000-1366,케냐,P,가공식품,1,가공식품,09,음료류,09203,원두/원두분말,0900002,커피,090000200,해당없음,00,해당없음,100g,4,,0.20,0.00,,0.70,0.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,,100g,2024055551220,(주)재파비,해당없음,해당없음,N,,해당없음,2,수집,2026-01-26,2026-06-26,1471000,식품의약품안전처
P109-203020000-0288,케냐,P,가공식품,1,가공식품,09,음료류,09203,원두/원두분말,0900002,커피,090000200,해당없음,00,해당없음,100g,3,,0.07,0.30,,0.00,0.00,,,,,,8,,,,,,,,,0.00,0.20,0.00,3,식품의약품안전처,,0.57g,2024054258017,(주)502커피로스터스,해당없음,해당없음,N,,해당없음,2,수집,2024-04-05,2026-06-26,1471000,식품의약품안전처
P101-405000400-6700,콘브레드,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01405,기타 빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,402,,6.00,12.00,,67.67,25.00,,,,,,409,,,,,,,,,70.50,6.90,0.25,3,식품의약품안전처,70g,100g,2025053005511,주식회사지니졸리,해당없음,해당없음,N,,해당없음,2,수집,2025-03-28,2026-06-26,1471000,식품의약품안전처
P117-201020100-0560,킬바사,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,295,,12.00,23.00,,9.00,3.00,,,,,,790,,,,,,,,,185.00,2.20,0.00,3,식품의약품안전처,30g,250g,19830262001557,(주)사조오양 평택공장,해당없음,(주)사조대림,N,,해당없음,2,수집,2022-12-29,2026-06-26,1471000,식품의약품안전처
P101-405000400-7108,콘브레드,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01405,기타 빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,277,,8.00,8.00,,45.00,15.00,,,,,,593,,,,,,,,,54.00,5.00,0.20,3,식품의약품안전처,70g,80g,20170208080114,빵터지는집,해당없음,해당없음,N,,해당없음,2,수집,2025-06-13,2026-06-26,1471000,식품의약품안전처
P117-201020100-0561,킬바사 비엔나,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,280,,13.00,20.00,,12.00,2.00,,,,,,730,,,,,,,,,50.00,8.00,0.30,3,식품의약품안전처,30g,115g,19950262006477,에쓰푸드(주),해당없음,해당없음,N,,해당없음,2,수집,2022-12-29,2026-06-26,1471000,식품의약품안전처
P101-405000400-4449,콘브레드,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01405,기타 빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,337,,8.00,11.00,,52.00,14.00,,,,,,622,,,,,,,,,101.00,0.70,0.00,3,식품의약품안전처,70g,170g,20230501149112,(주)닥터브레드,해당없음,해당없음,N,,해당없음,2,수집,2024-01-30,2026-06-26,1471000,식품의약품안전처
P117-201020100-2242,킬바사 소시지,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,229,,14.00,17.00,,5.00,0.00,,,,,,468,,,,,,,,,21.00,9.00,0.00,3,식품의약품안전처,30g,100g,2002026207319,엉클조,해당없음,해당없음,N,,해당없음,2,수집,2026-02-06,2026-06-26,1471000,식품의약품안전처
P101-419000400-0147,콘브레드,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01419,곡물빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,476,,4.29,21.43,,61.43,14.29,,,,,,493,,,,,,,,,45.72,10.00,0.00,3,식품의약품안전처,70g,70g,2024092036222,아밀푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-10-30,2026-06-26,1471000,식품의약품안전처
P123-224020200-0358,킬바사 소시지 샐러드랩,P,가공식품,1,가공식품,23,즉석식품류,23224,샌드위치,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,234,,9.93,12.47,,20.52,1.88,,,,,,478,,,,,,,,,7.75,6.35,0.15,3,식품의약품안전처,150g,271g,2022004114855,주식회사 프레시코드,해당없음,해당없음,N,,해당없음,2,수집,2022-12-29,2026-06-26,1471000,식품의약품안전처
P101-419000400-0146,콘브레드,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01419,곡물빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,340,,7.40,9.90,,55.30,15.20,,,,,,362,,,,,,,,,92.40,4.40,0.10,3,식품의약품안전처,70g,1400g,2009021653493,동방디저트,해당없음,해당없음,N,,해당없음,2,수집,2024-09-23,2026-06-26,1471000,식품의약품안전처
P101-416000400-0249,킬바사 찰핫도그,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01416,핫도그,0100000,해당없음,010000004,빵류,00,해당없음,100g,314,,6.36,20.91,,25.46,10.91,,,,,,773,,,,,,,,,31.82,4.55,0.00,3,식품의약품안전처,70g,110g,20210475029236,(주)우양,해당없음,해당없음,N,,해당없음,2,수집,2024-06-17,2026-06-26,1471000,식품의약품안전처
P101-405000400-5912,콘브레드,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01405,기타 빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,342,,7.90,15.85,,43.45,10.17,,,,,,256,,,,,,,,,62.56,6.63,0.00,3,식품의약품안전처,70g,110g,2024057423537,브레드타임,해당없음,해당없음,N,,해당없음,2,수집,2024-11-29,2026-06-26,1471000,식품의약품안전처
P123-208020300-0405,킬바사가들어간부대찌개,P,가공식품,1,가공식품,23,즉석식품류,23208,찌개/전골류,2300002,즉석섭취·편의식품류,230000203,즉석조리식품,00,해당없음,100g,62,,3.29,3.29,,4.86,1.43,,,,,,439,,,,,,,,,6.43,1.43,0.27,3,식품의약품안전처,200ml(g),1400g,20170360272324,존쿡쉐프의키친,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-06-26,1471000,식품의약품안전처
P101-405000400-6284,콘브레드,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01405,기타 빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,318,,5.66,18.33,,33.64,10.28,,,,,,280,,,,,,,,,44.53,7.01,0.00,3,식품의약품안전처,70g,80g,2024057423546,브레드타임,해당없음,해당없음,N,,해당없음,2,수집,2025-03-14,2026-06-26,1471000,식품의약품안전처
P117-201020100-0562,킬바사모듬소시지,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,252,,13.63,20.43,,3.43,1.43,,,,,,747,,,,,,,,,42.97,6.87,0.19,3,식품의약품안전처,30g,360g,19950262006478,에쓰푸드(주),해당없음,해당없음,N,,해당없음,2,수집,2026-04-14,2026-06-26,1471000,식품의약품안전처
P101-405000400-2088,콘브레드,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01405,기타 빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,277,,7.69,7.69,,44.62,14.62,,,,,,592,,,,,,,,,53.85,4.62,0.24,3,식품의약품안전처,70g,130g,20160114264264,나폴레옹베이커리유통(주),해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-06-26,1471000,식품의약품안전처
P117-201020100-2069,킬바사소시지A(에이),P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,344,,12.86,30.00,,5.71,1.43,,,,,,714,,,,,,,,,64.29,10.00,0.14,3,식품의약품안전처,30g,1050g,19980448010524,(주)에스피씨삼립서천공장,해당없음,해당없음,N,,해당없음,2,수집,2025-09-06,2026-06-26,1471000,식품의약품안전처
P123-226020200-0865,콘사라다,P,가공식품,1,가공식품,23,즉석식품류,23226,샐러드,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,140,,15.00,5.00,,15.00,5.00,,,,,,1466,,,,,,,,,2.00,2.00,2.00,3,식품의약품안전처,,2000g,201703453748,주식회사 푸드젝트,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-06-26,1471000,식품의약품안전처
P110-500050000-0453,킬로빗 다이어트 단백질 쉐이크 파우치 초코,P,가공식품,1,가공식품,10,특수영양식품,10500,체중조절용 조제식품,1000005,체중조절용 조제식품,100000500,해당없음,00,해당없음,100g,392,,40.70,3.95,,48.53,1.76,,,,,,398,,,,,,,,,18.85,2.01,0.00,3,식품의약품안전처,40g,40g,20030368010742,(주)리빙라이프,해당없음,해당없음,N,,해당없음,2,수집,2024-07-25,2026-06-26,1471000,식품의약품안전처
P101-106000100-6826,콘볼팝팝 사과,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01106,일반과자,0100000,해당없음,010000001,과자,00,해당없음,100g,411,,6.96,4.81,,85.08,17.79,,,,,,137,,,,,,,,,0.00,0.53,0.00,3,식품의약품안전처,30g,100g,20050372004659,(주)에이뷰,해당없음,해당없음,N,,해당없음,2,수집,2025-12-23,2026-06-26,1471000,식품의약품안전처
P109-103010300-0487,킬리니 프리미엄 밀크티,P,가공식품,1,가공식품,09,음료류,09103,고형차,0900001,다류,090000103,고형차,00,해당없음,100g,176,,1.30,5.00,,31.00,18.00,,,,,,99,,,,,,,,,1.40,5.00,0.01,3,식품의약품안전처,200ml,600g,25SG03700D2,NANYANG BEVERAGE PTE. LTD.,주식회사 신과무역,해당없음,Y,702,싱가포르,2,수집,2025-12-09,2026-06-26,1471000,식품의약품안전처
P113-206020400-5957,콘부다시 마메미소 소스,P,가공식품,1,가공식품,13,조미식품,13206,기타 소스류,1300002,소스류,130000204,소스,00,해당없음,100g,175,,10.00,4.00,,24.70,10.30,,,,,,4200,,,,,,,,,0.00,0.90,0.00,3,식품의약품안전처,"드레싱 15g, 덮밥소스 165g",200g,25JP0NV00D0,NODA MISO CO.,인터내셔널 래빗,해당없음,Y,392,일본,2,수집,2025-04-14,2026-06-26,1471000,식품의약품안전처
P109-103010300-0488,킬리니 프리미엄 테 할리아,P,가공식품,1,가공식품,09,음료류,09103,고형차,0900001,다류,090000103,고형차,00,해당없음,100g,163,,1.00,5.20,,28.00,18.00,,,,,,114,,,,,,,,,0.40,4.90,0.04,3,식품의약품안전처,200ml,570g,25SG03900D6,NANYANG BEVERAGE PTE. LTD.,주식회사 신과무역,해당없음,Y,702,싱가포르,2,수집,2025-05-09,2026-06-26,1471000,식품의약품안전처
P113-206020400-5162,콘부쯔유(희석용),P,가공식품,1,가공식품,13,조미식품,13206,기타 소스류,1300002,소스류,130000204,소스,00,해당없음,100ml,120,,4.00,0.00,,26.00,26.00,,,,,,4765,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,"드레싱 15g, 덮밥소스 165g",300ml,21JP1D800D7,"WADAKAN CO.,LTD.",에이티이인터내셔널(주),해당없음,Y,392,일본,2,수집,2023-03-29,2026-06-26,1471000,식품의약품안전처
P109-201020000-0422,킬리만자로라떼,P,가공식품,1,가공식품,09,음료류,09201,액상커피,0900002,커피,090000200,해당없음,00,해당없음,100ml,38,,1.09,0.84,,6.55,6.55,,,,,,60,,,,,,,,,3.64,0.55,0.00,3,식품의약품안전처,240ml,275ml,19930242053350,롯데칠성음료(주),해당없음,해당없음,N,,해당없음,2,수집,2019-06-30,2026-06-26,1471000,식품의약품안전처
P101-405000400-8583,콘브레드,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01405,기타 빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,295,,3.08,11.54,,44.62,12.31,,,,,,362,,,,,,,,,10.77,5.54,0.00,3,식품의약품안전처,70g,65g,2017024021049,우리들 베이커리,해당없음,해당없음,N,,해당없음,2,수집,2025-12-19,2026-06-26,1471000,식품의약품안전처
P120-301010600-0004,킬모어씨푸드살몬하덕,P,가공식품,1,가공식품,20,수산가공식품류,20301,조미건어포,2000001,어육가공품류,200000106,기타 어육가공품,00,해당없음,100g,211,,15.20,11.80,,10.80,0.10,,,,,,1400,,,,,,,,,0.00,1.67,0.00,3,식품의약품안전처,15g,300g,2020_DNSP_04932,해당없음,ATLANTIS SEAFOODS LTD,해당없음,Y,372,아일랜드,2,수집,2020-06-30,2026-06-26,1471000,식품의약품안전처
P101-405000400-9562,콘브레드,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01405,기타 빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,310,,7.63,10.46,,48.57,15.04,,,,,,538,,,,,,,,,55.05,4.54,0.03,3,식품의약품안전처,70g,300g,19980320030646,(주)디엔비,해당없음,해당없음,N,,해당없음,2,수집,2026-04-20,2026-06-26,1471000,식품의약품안전처
